timestamp, running_counter, activity_class, sleep_class, workout_class, speed, walk_steps, run_steps, bike_steps, walk_distance, run_distance, calories, hr, hr_qi, rssi
1734183716120,376,4,0,0,0,63,0,83,40,0,15,61,0,-53
1734183717086,377,4,0,0,0,63,0,86,40,0,15,61,0,-53
1734183718051,378,4,0,0,0,63,0,88,40,0,15,61,0,-53
1734183719017,379,4,0,0,0,63,0,90,40,0,15,61,0,-54
1734183720304,380,1,0,0,0,63,0,90,40,0,15,61,0,-54
1734183730284,381,0,0,0,0,63,0,90,40,0,15,61,0,-54
1734183736078,382,1,0,0,0,63,0,90,40,0,15,61,0,-54
1734183738008,383,2,0,0,4,65,0,90,41,0,15,61,0,-54
1734183739296,384,2,0,0,5,68,0,90,43,0,15,61,0,-54
1734183740262,385,2,0,0,5,69,0,90,44,0,15,61,0,-54
1734183741227,386,1,0,0,1,70,0,90,45,0,15,61,0,-54
1734183742194,387,1,0,0,0,70,0,90,45,0,15,61,0,-54
1734183748308,388,1,0,0,0,70,0,90,45,0,16,61,0,-54
1734183751203,389,4,0,0,0,70,0,90,45,0,16,61,0,-54
1734183752169,390,4,0,0,0,70,0,93,45,0,16,61,0,-54
1734183753135,391,4,0,0,0,70,0,96,45,0,16,61,0,-54
1734183754101,392,4,0,0,0,70,0,99,45,0,16,61,0,-54
1734183755067,393,4,0,0,0,70,0,102,45,0,16,61,0,-54
1734183756032,394,4,0,0,0,70,0,105,45,0,16,61,0,-54
1734183757320,395,4,0,0,0,70,0,109,45,0,16,61,0,-54
1734183758284,396,0,0,0,0,70,0,110,45,0,16,61,0,-54
1734183764076,397,1,0,0,0,70,0,110,45,0,16,61,0,-54
1734183766007,398,2,0,0,1,71,0,110,45,0,16,61,0,-54
1734183767295,399,1,0,0,0,71,0,110,45,0,16,61,0,-54
1734183774053,400,0,0,0,0,71,0,110,45,0,16,61,0,-53
1734183781134,401,1,0,0,0,71,0,110,45,0,16,61,0,-53
1734183787252,402,0,0,0,0,71,0,110,45,0,17,61,0,-53
1734183797233,403,1,0,0,0,71,0,110,45,0,17,61,0,-49
1734183799164,404,2,0,0,1,75,0,110,47,0,17,61,0,-49
1734183800130,405,1,0,0,0,75,0,110,47,0,17,61,0,-49
1734183802061,406,2,0,0,1,76,0,110,47,0,17,61,0,-49
1734183803028,407,2,0,0,1,77,0,110,48,0,17,61,0,-49
1734183804315,408,2,0,0,1,78,0,110,48,0,17,61,0,-49
1734183805281,409,2,0,0,2,79,0,110,49,0,17,61,0,-49
1734183806246,410,2,0,0,2,81,0,110,50,0,17,61,0,-49
1734183807211,411,2,0,0,2,82,0,110,50,0,17,61,0,-49
1734183808177,412,1,0,0,0,82,0,110,50,0,17,61,0,-49
1734183816224,413,0,0,0,0,82,0,110,50,0,17,61,0,-49
1734183821052,414,1,0,0,0,82,0,110,50,0,17,61,0,-51
1734183822018,415,0,0,0,0,82,0,110,50,0,18,61,0,-51
1734183863221,416,0,0,0,0,82,0,110,50,0,19,61,0,-51
1734183904111,417,0,0,0,0,82,0,110,50,0,20,61,0,-52
1734183944034,418,0,0,0,0,82,0,110,50,0,21,61,0,-65
1734183985241,419,0,0,0,0,82,0,110,50,0,22,61,0,-68
1734184012283,420,1,0,0,0,82,0,110,50,0,22,61,0,-63
1734184016147,421,2,0,0,1,86,0,110,53,0,22,61,0,-63
1734184017112,422,2,0,0,4,87,0,110,53,0,22,61,0,-63
1734184018078,423,2,0,0,5,89,0,110,55,0,22,61,0,-63
1734184019044,424,2,0,0,4,91,0,110,56,0,22,61,0,-62
1734184020010,425,1,0,0,3,92,0,110,57,0,23,61,0,-62
1734184021298,426,1,0,0,0,92,0,110,57,0,23,61,0,-62
1734184022264,427,1,0,0,3,93,0,110,57,0,23,61,0,-62
1734184023230,428,1,0,0,0,93,0,110,57,0,23,61,0,-62
1734184031280,429,2,0,0,4,95,0,110,58,0,23,61,0,-62
1734184032245,430,2,0,0,5,97,0,110,60,0,23,61,0,-62
1734184033211,431,2,0,0,5,99,0,110,61,0,23,61,0,-62
1734184034177,432,2,0,0,5,101,0,110,63,0,23,61,0,-62
1734184035143,433,2,0,0,5,103,0,110,64,0,23,61,0,-62
1734184036109,434,2,0,0,5,105,0,110,66,0,23,61,0,-62
1734184037074,435,2,0,0,4,106,0,110,67,0,23,61,0,-62
1734184038040,436,1,0,0,1,107,0,110,68,0,23,61,0,-62
1734184039006,437,2,0,0,0,107,0,110,68,0,23,61,0,-62
1734184040293,438,2,0,0,0,108,0,110,68,0,23,61,0,-62
1734184041259,439,2,0,0,1,109,0,110,68,0,23,61,0,-62
1734184042225,440,2,0,0,2,110,0,110,69,0,24,61,0,-66
1734184043192,441,2,0,0,2,111,0,110,69,0,24,61,0,-66
1734184044157,442,2,0,0,2,113,0,110,70,0,24,61,0,-66
1734184045122,443,2,0,0,2,114,0,110,70,0,24,61,0,-66
1734184046089,444,2,0,0,3,115,0,110,71,0,24,61,0,-66
1734184047055,445,2,0,0,2,116,0,110,72,0,24,61,0,-66
1734184048021,446,2,0,0,3,118,0,110,72,0,24,61,0,-66
1734184049309,447,2,0,0,2,120,0,110,74,0,24,61,0,-66
1734184050276,448,2,0,0,2,121,0,110,74,0,24,61,0,-66
1734184051242,449,2,0,0,2,122,0,110,75,0,24,61,0,-66
1734184052207,450,2,0,0,2,123,0,110,75,0,24,61,0,-66
1734184053173,451,2,0,0,2,124,0,110,76,0,24,61,0,-66
1734184054139,452,2,0,0,2,126,0,110,77,0,24,61,0,-66
1734184055105,453,2,0,0,2,127,0,110,77,0,24,61,0,-66
1734184056071,454,2,0,0,2,128,0,110,78,0,24,61,0,-66
1734184057036,455,2,0,0,2,129,0,110,78,0,24,61,0,-66
1734184058003,456,2,0,0,2,131,0,110,79,0,24,61,0,-66
1734184059291,457,1,0,0,1,132,0,110,80,0,24,61,0,-66
1734184060258,458,1,0,0,0,132,0,110,80,0,24,61,0,-66
1734184065091,459,2,0,0,1,132,0,110,80,0,25,61,0,-66
1734184066056,460,2,0,0,2,134,0,110,80,0,25,61,0,-67
1734184067023,461,2,0,0,2,135,0,110,81,0,25,61,0,-67
1734184068311,462,2,0,0,2,136,0,110,82,0,25,61,0,-67
1734184069278,463,2,0,0,2,138,0,110,82,0,25,61,0,-67
1734184070243,464,2,0,0,2,139,0,110,83,0,25,61,0,-67
1734184071209,465,2,0,0,2,140,0,110,84,0,25,61,0,-67
1734184072176,466,2,0,0,2,141,0,110,84,0,25,61,0,-67
1734184073142,467,2,0,0,3,143,0,110,85,0,25,61,0,-67
1734184074108,468,2,0,0,3,144,0,110,86,0,25,61,0,-67
1734184075075,469,2,0,0,3,146,0,110,87,0,25,61,0,-67
1734184076040,470,2,0,0,3,147,0,110,88,0,25,61,0,-67
1734184077007,471,2,0,0,3,149,0,110,88,0,25,61,0,-67
1734184078294,472,2,0,0,3,151,0,110,90,0,25,61,0,-67
1734184079260,473,2,0,0,3,152,0,110,90,0,25,61,0,-67
1734184080227,474,2,0,0,3,153,0,110,91,0,25,61,0,-67
1734184081193,475,2,0,0,3,155,0,110,92,0,25,61,0,-67
1734184082159,476,2,0,0,3,156,0,110,93,0,25,61,0,-67
1734184083125,477,2,0,0,3,158,0,110,94,0,25,61,0,-67
1734184084091,478,2,0,0,3,159,0,110,95,0,26,61,0,-67
1734184085058,479,2,0,0,3,161,0,110,95,0,26,61,0,-67
1734184086023,480,2,0,0,3,162,0,110,96,0,26,61,0,-67
1734184087311,481,2,0,0,3,164,0,110,97,0,26,61,0,-67
1734184088277,482,2,0,0,3,165,0,110,98,0,26,61,0,-69
1734184089243,483,2,0,0,3,167,0,110,99,0,26,61,0,-69
1734184090209,484,2,0,0,3,168,0,110,100,0,26,61,0,-69
1734184091174,485,2,0,0,3,170,0,110,101,0,26,61,0,-69
1734184092140,486,2,0,0,3,171,0,110,101,0,26,61,0,-69
1734184093106,487,2,0,0,3,172,0,110,102,0,26,61,0,-69
1734184094073,488,2,0,0,3,174,0,110,103,0,26,61,0,-69
1734184095038,489,2,0,0,3,175,0,110,104,0,26,61,0,-69
1734184096004,490,2,0,0,3,177,0,110,105,0,26,61,0,-69
1734184097292,491,2,0,0,3,179,0,110,106,0,26,61,0,-69
1734184098258,492,2,0,0,3,180,0,110,107,0,26,61,0,-69
1734184099224,493,2,0,0,3,181,0,110,108,0,26,61,0,-69
1734184100191,494,2,0,0,2,183,0,110,108,0,26,61,0,-69
1734184101156,495,2,0,0,2,184,0,110,109,0,26,61,0,-69
1734184102122,496,2,0,0,2,186,0,110,110,0,27,61,0,-69
1734184103089,497,2,0,0,2,187,0,110,111,0,27,61,0,-69
1734184104054,498,2,0,0,2,188,0,110,112,0,27,61,0,-69
1734184105021,499,2,0,0,2,190,0,110,112,0,27,61,0,-69
1734184106308,500,2,0,0,2,192,0,110,113,0,27,61,0,-69
1734184107274,501,2,0,0,2,193,0,110,114,0,27,61,0,-69
1734184108240,502,2,0,0,2,194,0,110,115,0,27,61,0,-69
1734184109205,503,2,0,0,3,196,0,110,116,0,27,61,0,-69
1734184110171,504,2,0,0,3,197,0,110,117,0,27,61,0,-74
1734184111138,505,2,0,0,3,199,0,110,117,0,27,61,0,-74
1734184112104,506,2,0,0,3,200,0,110,118,0,27,61,0,-74
1734184113069,507,2,0,0,3,202,0,110,119,0,27,61,0,-74
1734184114035,508,2,0,0,3,203,0,110,120,0,27,61,0,-74
1734184115323,509,2,0,0,3,205,0,110,121,0,27,61,0,-74
1734184116288,510,2,0,0,3,207,0,110,122,0,27,61,0,-74
1734184117255,511,2,0,0,3,208,0,110,123,0,27,61,0,-74
1734184118221,512,2,0,0,3,210,0,110,124,0,27,61,0,-74
1734184119187,513,2,0,0,3,211,0,110,125,0,28,61,0,-74
1734184120153,514,1,0,0,2,213,0,110,126,0,28,61,0,-74
1734184121119,515,2,0,0,2,213,0,110,126,0,28,61,0,-74
1734184122085,516,2,0,0,3,215,0,110,127,0,28,61,0,-74
1734184123050,517,2,0,0,3,216,0,110,128,0,28,61,0,-74
1734184124017,518,2,0,0,3,218,0,110,129,0,28,61,0,-74
1734184125305,519,2,0,0,2,219,0,110,130,0,28,61,0,-74
1734184126270,520,2,0,0,2,221,0,110,130,0,28,61,0,-74
1734184127237,521,2,0,0,2,222,0,110,131,0,28,61,0,-74
1734184128202,522,2,0,0,2,223,0,110,131,0,28,61,0,-74
1734184129169,523,2,0,0,2,224,0,110,132,0,28,61,0,-74
1734184130135,524,2,0,0,3,226,0,110,133,0,28,61,0,-74
1734184131100,525,2,0,0,3,227,0,110,134,0,28,61,0,-74
1734184132066,526,2,0,0,3,229,0,110,135,0,28,61,0,-74
1734184133032,527,2,0,0,3,230,0,110,135,0,28,61,0,-62
1734184134320,528,2,0,0,3,232,0,110,136,0,28,61,0,-62
1734184135285,529,2,0,0,3,233,0,110,137,0,28,61,0,-62
1734184136251,530,2,0,0,3,235,0,110,138,0,28,61,0,-62
1734184137217,531,2,0,0,3,236,0,110,139,0,28,61,0,-62
1734184138182,532,2,0,0,3,238,0,110,140,0,29,61,0,-62
1734184139149,533,2,0,0,3,239,0,110,141,0,29,61,0,-62
1734184140115,534,2,0,0,3,241,0,110,142,0,29,61,0,-62
1734184141080,535,2,0,0,3,242,0,110,143,0,29,61,0,-62
1734184142047,536,2,0,0,3,244,0,110,143,0,29,61,0,-62
1734184143012,537,2,0,0,3,245,0,110,144,0,29,61,0,-62
1734184144301,538,2,0,0,3,247,0,110,145,0,29,61,0,-62
1734184145267,539,2,0,0,3,248,0,110,146,0,29,61,0,-62
1734184146233,540,2,0,0,3,250,0,110,147,0,29,61,0,-62
1734184147200,541,2,0,0,3,251,0,110,148,0,29,61,0,-62
1734184148164,542,2,0,0,3,253,0,110,149,0,29,61,0,-62
1734184149131,543,2,0,0,3,254,0,110,150,0,29,61,0,-62
1734184150098,544,2,0,0,3,256,0,110,151,0,29,61,0,-62
1734184151064,545,2,0,0,1,257,0,110,152,0,29,61,0,-62
1734184152030,546,2,0,0,2,259,0,110,152,0,29,61,0,-62
1734184153318,547,2,0,0,3,261,0,110,153,0,29,61,0,-62
1734184154284,548,2,0,0,3,262,0,110,154,0,29,61,0,-62
1734184155251,549,2,0,0,3,263,0,110,155,0,29,61,0,-62
1734184156217,550,2,0,0,3,265,0,110,156,0,30,61,0,-75
1734184157184,551,2,0,0,3,266,0,110,157,0,30,61,0,-75
1734184158151,552,1,0,0,0,267,0,110,157,0,30,61,0,-75
1734184160083,553,0,0,0,0,267,0,110,157,0,30,61,0,-75
1734184163306,554,1,0,0,0,267,0,110,157,0,30,61,0,-75
1734184166204,555,2,0,0,4,268,0,110,157,0,30,61,0,-75
1734184167170,556,2,0,0,5,270,0,110,159,0,30,61,0,-75
1734184168136,557,2,0,0,5,272,0,110,160,0,30,61,0,-75
1734184169103,558,2,0,0,3,273,0,110,161,0,30,61,0,-75
1734184170068,559,2,0,0,3,275,0,110,162,0,30,61,0,-75
1734184171034,560,2,0,0,4,276,0,110,163,0,30,61,0,-75
1734184172323,561,2,0,0,4,279,0,110,165,0,30,61,0,-75
1734184173288,562,2,0,0,3,280,0,110,166,0,30,61,0,-75
1734184174255,563,2,0,0,2,281,0,110,166,0,30,61,0,-75
1734184175220,564,2,0,0,2,283,0,110,167,0,30,61,0,-75
1734184176186,565,2,0,0,2,284,0,110,168,0,30,61,0,-75
1734184177153,566,2,0,0,3,286,0,110,169,0,31,61,0,-75
1734184178117,567,2,0,0,2,287,0,110,170,0,31,61,0,-75
1734184179084,568,2,0,0,2,288,0,110,170,0,31,61,0,-75
1734184180050,569,2,0,0,3,290,0,110,171,0,31,61,0,-60
1734184181017,570,2,0,0,3,291,0,110,172,0,31,61,0,-60
1734184182304,571,2,0,0,3,293,0,110,173,0,31,61,0,-60
1734184183270,572,2,0,0,3,295,0,110,174,0,31,61,0,-60
1734184184237,573,2,0,0,3,296,0,110,175,0,31,61,0,-60
1734184185202,574,2,0,0,3,297,0,110,176,0,31,61,0,-60
1734184186168,575,2,0,0,3,299,0,110,176,0,31,61,0,-60
1734184187134,576,1,0,0,1,299,0,110,177,0,31,61,0,-60
1734184188101,577,1,0,0,0,299,0,110,177,0,31,61,0,-60
1734184195184,578,0,0,0,0,299,0,110,177,0,31,61,0,-60
1734184204198,579,0,0,0,0,299,0,110,177,0,32,61,0,-60
1734184226094,580,1,0,0,0,299,0,110,177,0,32,61,0,-59
1734184232212,581,0,0,0,0,299,0,110,177,0,32,61,0,-59
1734184245095,582,0,0,0,0,299,0,110,177,0,33,61,0,-70
1734184256044,583,2,0,0,0,301,0,110,178,0,33,61,0,-70
1734184257011,584,2,0,0,2,302,0,110,178,0,33,61,0,-70
1734184258299,585,2,0,0,3,304,0,110,179,0,33,61,0,-70
1734184259265,586,2,0,0,3,306,0,110,180,0,33,61,0,-64
1734184260231,587,2,0,0,3,307,0,110,181,0,33,61,0,-64
1734184261198,588,1,0,0,0,307,0,110,181,0,33,61,0,-64
1734184271180,589,4,0,0,0,307,0,112,181,0,33,61,0,-64
1734184272146,590,4,0,0,0,307,0,116,181,0,33,61,0,-64
1734184273112,591,4,0,0,0,307,0,119,181,0,33,61,0,-64
1734184274079,592,0,0,0,0,307,0,121,181,0,33,61,0,-64
1734184279236,593,0,0,0,0,307,0,121,181,0,34,61,0,-64
1734184285034,594,1,0,0,0,307,0,121,181,0,34,61,0,-64
1734184286322,595,2,0,0,3,309,0,121,182,0,34,61,0,-64
1734184287287,596,2,0,0,3,311,0,121,183,0,34,61,0,-64
1734184288253,597,2,0,0,5,313,0,121,184,0,34,61,0,-64
1734184289220,598,2,0,0,5,315,0,121,186,0,34,61,0,-64
1734184290186,599,2,0,0,5,317,0,121,187,0,34,61,0,-64
1734184291152,600,2,0,0,5,319,0,121,189,0,34,61,0,-64
1734184292117,601,1,0,0,1,320,0,121,190,0,34,61,0,-64
1734184293084,602,2,0,0,3,320,0,121,190,0,34,61,0,-64
1734184294050,603,2,0,0,4,322,0,121,191,0,34,61,0,-64
1734184295016,604,2,0,0,5,324,0,121,192,0,34,61,0,-64
1734184296305,605,2,0,0,5,326,0,121,194,0,34,61,0,-64
1734184297272,606,2,0,0,5,328,0,121,195,0,34,61,0,-64
1734184298237,607,2,0,0,5,330,0,121,197,0,35,61,0,-64
1734184299203,608,2,0,0,5,332,0,121,198,0,35,61,0,-64
1734184300170,609,2,0,0,5,334,0,121,200,0,35,61,0,-64
1734184301136,610,2,0,0,5,336,0,121,201,0,35,61,0,-64
1734184302102,611,2,0,0,4,337,0,121,202,0,35,61,0,-64
1734184303068,612,2,0,0,4,339,0,121,204,0,35,61,0,-64
1734184304034,613,2,0,0,4,341,0,121,205,0,35,61,0,-64
1734184305322,614,2,0,0,4,343,0,121,206,0,35,61,0,-64
1734184306287,615,2,0,0,4,345,0,121,207,0,35,61,0,-64
1734184307253,616,2,0,0,4,346,0,121,209,0,35,61,0,-64
1734184308219,617,2,0,0,5,348,0,121,210,0,35,61,0,-61
1734184309186,618,2,0,0,5,350,0,121,211,0,35,61,0,-61
1734184310153,619,2,0,0,4,352,0,121,213,0,35,61,0,-61
1734184311119,620,2,0,0,3,353,0,121,214,0,36,61,0,-61
1734184312085,621,2,0,0,3,355,0,121,214,0,36,61,0,-61
1734184313052,622,2,0,0,3,356,0,121,215,0,36,61,0,-61
1734184314018,623,2,0,0,2,357,0,121,216,0,36,61,0,-61
1734184315306,624,2,0,0,3,359,0,121,217,0,36,61,0,-61
1734184316273,625,2,0,0,3,361,0,121,218,0,36,61,0,-61
1734184317239,626,2,0,0,3,362,0,121,219,0,36,61,0,-61
1734184318205,627,2,0,0,3,364,0,121,220,0,36,61,0,-61
1734184319170,628,2,0,0,3,365,0,121,220,0,36,61,0,-61
1734184320137,629,2,0,0,3,366,0,121,221,0,36,61,0,-61
1734184321103,630,2,0,0,3,368,0,121,222,0,36,61,0,-61
1734184322070,631,2,0,0,2,369,0,121,223,0,36,61,0,-61
1734184323035,632,2,0,0,2,371,0,121,224,0,36,61,0,-61
1734184324324,633,2,0,0,2,373,0,121,225,0,36,61,0,-61
1734184325289,634,2,0,0,2,374,0,121,226,0,36,61,0,-61
1734184326256,635,2,0,0,2,375,0,121,226,0,36,61,0,-61
1734184327222,636,2,0,0,2,377,0,121,227,0,36,61,0,-61
1734184328189,637,2,0,0,2,378,0,121,228,0,36,61,0,-61
1734184329155,638,2,0,0,2,380,0,121,229,0,37,61,0,-61
1734184330121,639,2,0,0,2,381,0,121,229,0,37,61,0,-61
1734184331087,640,2,0,0,2,382,0,121,230,0,37,61,0,-66
1734184332054,641,2,0,0,2,384,0,121,231,0,37,61,0,-66
1734184333020,642,2,0,0,2,385,0,121,232,0,37,61,0,-66
1734184334310,643,2,0,0,2,387,0,121,233,0,37,61,0,-66
1734184335277,644,2,0,0,2,388,0,121,234,0,37,61,0,-66
1734184336242,645,2,0,0,2,390,0,121,234,0,37,61,0,-66
1734184337209,646,2,0,0,2,391,0,121,235,0,37,61,0,-66
1734184338176,647,2,0,0,2,392,0,121,236,0,37,61,0,-66
1734184339142,648,2,0,0,2,394,0,121,237,0,37,61,0,-66
1734184340109,649,2,0,0,2,395,0,121,237,0,37,61,0,-66
1734184341075,650,2,0,0,3,396,0,121,238,0,37,61,0,-66
1734184342041,651,2,0,0,3,398,0,121,239,0,37,61,0,-66
1734184343006,652,2,0,0,3,399,0,121,240,0,37,61,0,-66
1734184344295,653,2,0,0,3,401,0,121,241,0,37,61,0,-66
1734184345261,654,2,0,0,3,403,0,121,242,0,37,61,0,-66
1734184346227,655,2,0,0,3,404,0,121,243,0,37,61,0,-66
1734184347194,656,2,0,0,3,406,0,121,244,0,38,61,0,-66
1734184348159,657,2,0,0,3,407,0,121,244,0,38,61,0,-66
1734184349126,658,2,0,0,3,409,0,121,245,0,38,61,0,-66
1734184350092,659,2,0,0,3,410,0,121,246,0,38,61,0,-66
1734184351058,660,2,0,0,3,412,0,121,247,0,38,61,0,-66
1734184352025,661,2,0,0,3,413,0,121,248,0,38,61,0,-66
1734184353312,662,2,0,0,3,415,0,121,250,0,38,61,0,-64
1734184354279,663,2,0,0,3,417,0,121,251,0,38,61,0,-64
1734184355244,664,2,0,0,3,418,0,121,252,0,38,61,0,-64
1734184356210,665,2,0,0,3,420,0,121,253,0,38,61,0,-64
1734184357177,666,2,0,0,3,422,0,121,254,0,38,61,0,-64
1734184358143,667,2,0,0,3,423,0,121,255,0,38,61,0,-64
1734184359110,668,2,0,0,3,425,0,121,256,0,38,61,0,-64
1734184360075,669,2,0,0,3,426,0,121,257,0,38,61,0,-64
1734184361042,670,2,0,0,3,428,0,121,258,0,38,61,0,-64
1734184362009,671,2,0,0,3,429,0,121,259,0,38,61,0,-64
1734184363296,672,2,0,0,3,432,0,121,260,0,39,61,0,-64
1734184364263,673,2,0,0,3,433,0,121,261,0,39,61,0,-64
1734184365230,674,2,0,0,3,435,0,121,262,0,39,61,0,-64
1734184366197,675,2,0,0,3,436,0,121,263,0,39,61,0,-64
1734184367162,676,2,0,0,3,438,0,121,264,0,39,61,0,-64
1734184368128,677,2,0,0,3,439,0,121,265,0,39,61,0,-64
1734184369095,678,2,0,0,3,441,0,121,266,0,39,61,0,-64
1734184370062,679,2,0,0,3,443,0,121,267,0,39,61,0,-64
1734184371029,680,2,0,0,3,444,0,121,268,0,39,61,0,-64
1734184372318,681,2,0,0,3,446,0,121,269,0,39,61,0,-64
1734184373284,682,2,0,0,3,448,0,121,270,0,39,61,0,-64
1734184374250,683,2,0,0,4,449,0,121,271,0,39,61,0,-64
1734184375216,684,2,0,0,3,451,0,121,272,0,39,61,0,-64
1734184376183,685,2,0,0,3,452,0,121,273,0,39,61,0,-64
1734184377149,686,2,0,0,3,454,0,121,274,0,39,61,0,-64
1734184378116,687,2,0,0,4,456,0,121,275,0,39,61,0,-64
1734184379082,688,1,0,0,3,457,0,121,276,0,40,61,0,-64
1734184380050,689,0,0,0,0,457,0,121,276,0,40,61,0,-64
1734184420308,690,0,0,0,0,457,0,121,276,0,41,61,0,-64
1734184461218,691,0,0,0,0,457,0,121,276,0,42,61,0,-66
